state,city,place,vibe_all,total_estimated_cost_per_person_per_day,group_suitability_score,rating,distance_from_major_city,ideal_stay_duration_days,recommended_for_groups,famous_food,best_season,popularity_score,activities,why_recommended
Uttarakhand,Lansdowne,Bhim Pakora,"nature,scenic,trekking,relaxation,photography",1600,7.5,4.1,260,2,Yes,Kafuli,March-June,7.6,"balancing rock,nature walk,photography,forests",Mysterious balancing rock formation and forest walks in Lansdowne
Uttarakhand,Pauri,Pauri Garhwal,"scenic,nature,trekking,relaxation,photography",1800,7.7,4.2,117,2,Yes,Mandua Roti,March-June,7.8,"Kandoliya temple,Khirsu,Chaukhamba views,trekking,bird watching",Administrative capital with spectacular Himalayan panorama from Kandoliya hilltop
Telangana,Warangal,Thousand Pillar Temple,"history,culture,heritage,architecture,photography",1600,8.0,4.4,148,1,Yes,Pesarattu,Throughout,8.1,"temple tour,Kakatiya art,photography,history walk",Exquisite 12th century Kakatiya temple with star-shaped platform and ornate sculpture
Telangana,Nizamabad,Nizamabad Fort,"history,culture,heritage,photography,scenic",1600,7.6,4.1,163,1,Yes,Biryani,Throughout,7.6,"fort tour,museum,photography,heritage walk",Ancient Buddhist and later Nizam's fort with historical artifacts and city views
Andhra Pradesh,Nellore,Pulicat Lake,"nature,wildlife,scenic,photography,relaxation",1800,7.9,4.3,72,2,Yes,Prawn Curry,November-February,7.9,"flamingo watching,boat ride,bird watching,photography,fishing village",India's second largest brackish water lagoon with migratory flamingos
Andhra Pradesh,Kurnool,Belum Caves,"nature,adventure,photography,geology,culture",1800,8.0,4.5,370,1,Yes,Gongura Pachadi,Throughout,8.0,"cave exploration,stalactites,stalagmites,photography,history",Second longest cave system in Indian subcontinent with Buddhist relics
West Bengal,Shantiniketan,Shantiniketan,"culture,heritage,spiritual,art,photography",2000,8.1,4.4,212,2,Yes,Mishti Doi,Throughout,8.2,"Visva Bharati University,Tagore Ashram,Poush Mela,tribal crafts",Rabindranath Tagore's university town with unique cultural festivals and arts
West Bengal,Mandarmani,Mandarmani Beach,"beach,relaxation,scenic,family,photography",2400,7.8,4.2,180,2,Yes,Prawn,Throughout,7.9,"beach walk,sand crab,sunrise,resort,swimming",Longest driveable beach in India with red crabs and peaceful atmosphere
Sikkim,West Sikkim,Ravangla,"nature,scenic,spiritual,culture,photography",2600,8.2,4.5,65,2,Yes,Momo,March-June,8.2,"Buddha Park,Maenam Wildlife Sanctuary,trekking,tea garden,photography",Buddha Park with 130-foot sitting Buddha statue and Himalayan panorama
Sikkim,South Sikkim,Namchi,"spiritual,culture,scenic,photography,nature",2400,8.1,4.4,78,2,Yes,Gundruk,March-June,8.1,"Char Dham complex,Siddhesvara Dham,ropeway,panoramic views",South Sikkim's headquarters with replicas of four Hindu dhams and giant Shiva statue
Assam,Jorhat,Hoollongapar Gibbon Sanctuary,"wildlife,nature,photography,trekking,scenic",2600,8.2,4.6,215,2,Yes,Duck Egg Curry,November-March,8.2,"Hoolock gibbon spotting,bird watching,nature walk,photography",India's only gibbon sanctuary - home to the only ape species found in India
Assam,Tezpur,Agnigarh Hill,"history,scenic,culture,photography,nature",2000,7.8,4.3,183,1,Yes,Masor Tenga,Throughout,7.8,"hilltop park,Brahmaputra views,mythology,photography,evening walk",Hilltop park with mythological connections to Mahabharata and Brahmaputra views
Meghalaya,Jowai,Jowai,"culture,nature,scenic,photography,trekking",2200,7.9,4.3,64,2,Yes,Jadoh,October-June,7.9,"Nartiang monoliths,Krang Suri Falls,Phe Phe Falls,Jaintia heritage",Jaintia Hills capital with tallest monoliths in India and pristine waterfalls
Meghalaya,Tura,Nokrek National Park,"wildlife,nature,trekking,scenic,photography",2800,8.2,4.5,220,3,Yes,Pork,October-June,8.1,"red panda spotting,trekking,biosphere reserve,photography,indigenous citrus fruit",UNESCO Biosphere Reserve with red pandas and rare indigenous citrus fruit
Manipur,Moirang,Loktak Lake Moirang,"history,nature,culture,scenic,photography",1800,7.8,4.3,45,2,Yes,Eromba,October-March,7.8,"INA memorial,Sendra Island,bird watching,boat ride,photography",Site of INA's first flag hoisting and gateway to Loktak Lake with floating islands
Arunachal Pradesh,Along,Aalo,"nature,culture,trekking,scenic,adventure",2800,8.0,4.5,410,3,Yes,Pitha,March-October,7.9,"Adi tribal culture,Siang river,trekking,orchid sanctuary,fishing",Gateway to Adi tribal heartland with scenic Siang gorge and orchid forests
Nagaland,Dimapur,Dimapur Ruins,"history,culture,heritage,photography",1400,7.5,4.1,0,1,Yes,Smoked Pork,Throughout,7.5,"Kachari ruins,mushroom rocks,photography,heritage walk",Ruins of ancient Kachari kingdom with mysterious mushroom-shaped stone pillars
Tripura,Udaipur,Tripura Sundari Temple,"spiritual,culture,heritage,photography,scenic",1600,8.0,4.4,55,2,Yes,Wahan Mosdeng,Throughout,8.0,"Shakti temple,Dumboor Lake,photography,heritage",One of the 51 Shakti Peethas in a beautiful natural setting near Dumboor Lake
Haryana,Damdama,Damdama Lake,"nature,relaxation,adventure,family,scenic",1800,7.7,4.2,64,1,Yes,Sarson Ka Saag,October-March,7.8,"boating,bird watching,Aravalli trekking,photography,picnic",Gurugram's lung space with natural lake and Aravalli hills for weekend escape
Punjab,Ludhiana,Maharaja Ranjit Singh War Museum,"history,culture,heritage,education,photography",1600,7.8,4.3,64,1,Yes,Makki Ki Roti,Throughout,7.9,"museum,heritage walk,photography,Sikh history",Impressive museum showcasing the military history of the Sikh Empire and Maharaja Ranjit Singh
Punjab,Kapurthala,Jagatjit Palace,"history,culture,heritage,architecture,photography",1600,7.7,4.2,85,1,Yes,Sarson Ka Saag,Throughout,7.6,"palace tour,French architecture,photography,heritage walk",Versailles-inspired palace of Kapurthala's maharaja with French formal gardens
Himachal Pradesh,Rampur,Bushahr Kingdom Heritage,"history,culture,heritage,scenic,photography",2200,7.8,4.3,133,2,Yes,Sidu,Throughout,7.8,"Padam Palace,Lavi Fair,temples,Sutlej valley,photography",Ancient Bushahr kingdom with spectacular Sutlej valley and historic Lavi trade fair
Delhi,Old Delhi,Jama Masjid,"history,culture,heritage,photography,spiritual",3200,8.4,4.6,5,1,Yes,Nihari,Throughout,8.8,"mosque visit,photography,Old Delhi walk,Karim's food tour",India's largest mosque built by Shah Jahan with capacity for 25000 worshippers
Uttar Pradesh,Dudhwa,Dudhwa National Park,"wildlife,nature,adventure,photography,scenic",3000,8.6,4.7,550,4,Yes,Aloo Puri,November-June,8.5,"tiger safari,rhino spotting,elephant safari,bird watching,safari camp",Terai ecosystem park home to re-introduced Swamp Deer and one-horned rhinos
Uttar Pradesh,Chitrakoot,Chitrakoot,"spiritual,nature,culture,scenic,photography",1600,8.0,4.4,300,2,Yes,Chaat,Throughout,8.2,"Ram Ghat,Kamadgiri temple,Mandakini river,Hanuman Dhara,boat ride",Sacred forest where Lord Ram spent 12 years of exile with mystical ghats
Uttar Pradesh,Pilibhit,Pilibhit Tiger Reserve,"wildlife,nature,adventure,photography,scenic",2800,8.4,4.6,280,3,Yes,Baingan Bharta,November-June,8.3,"tiger safari,bird watching,Sharda river,Khakra Waterfall,jungle camping",Terai tiger reserve with high tiger density and rich bird diversity
Uttar Pradesh,Barsana,Barsana,"spiritual,culture,heritage,photography,scenic",1500,8.0,4.5,125,2,Yes,Mathura Peda,Throughout,8.3,"Lathmar Holi,Radha Rani temple,Nandgaon,photography",Famous for unique Lathmar Holi where women beat men with sticks in Krishna tradition
Uttar Pradesh,Vindhyachal,Vindhyachal Temple,"spiritual,culture,heritage,scenic,photography",1500,8.0,4.4,70,1,Yes,Puri,Throughout,8.1,"Shakti temple,Ganges ghats,Vindhyavasini temple,pilgrimage",Sacred Shakti Peetha where goddess Vindhyavasini is worshipped with Ganges views
Uttar Pradesh,Gorakhpur,Gorakhnath Temple,"spiritual,culture,heritage,photography",1400,7.8,4.4,0,1,Yes,Dal,Throughout,7.9,"temple visit,Gorakhnath mutt,photography,meditation",One of the most important Nath order monasteries with grand temple complex
Bihar,Deoghar,Baidyanath Dham,"spiritual,culture,heritage,scenic,photography",1600,8.1,4.6,250,2,Yes,Thekua,Throughout,8.4,"Jyotirlinga,pilgrimage,Shravani Mela,temple complex",Sacred complex of 22 temples with Baidyanath as the principal Jyotirlinga
Bihar,Sitamarhi,Janaki Mandir Sitamarhi,"spiritual,culture,heritage,photography",1300,7.6,4.2,180,1,Yes,Thekua,Throughout,7.7,"Sita birthplace,temple visit,photography,pilgrimage",Believed birthplace of Goddess Sita with elaborate temple complex
Rajasthan,Nathdwara,Nathdwara Temple,"spiritual,culture,heritage,art,photography",2000,8.2,4.6,48,2,Yes,Lal Peda,Throughout,8.5,"Shrinathji temple,pichwai paintings,Rajsamand Lake,photography",One of India most visited temples famous for Pichwai painting tradition
Rajasthan,Ranakpur,Ranakpur Jain Temple,"spiritual,history,culture,architecture,photography",2200,8.4,4.7,91,2,Yes,Dal Baati,October-March,8.6,"Jain temple,1444 pillars,photography,architecture,Aravalli hills",15th century Jain masterpiece with 1444 uniquely carved marble pillars
Gujarat,Modhera,Sun Temple Modhera,"history,culture,heritage,architecture,photography",1800,8.1,4.5,102,1,Yes,Thepla,Throughout,8.3,"Sun temple,step tank,dance festival,photography",11th century Solanki Sun Temple with geometric step tank and intricate carvings
Gujarat,Ambaji,Ambaji Temple,"spiritual,culture,heritage,scenic,photography",1800,7.9,4.4,185,2,Yes,Mohanthal,Throughout,8.2,"Shakti temple,Gabbar Hill,ropeway,photography,pilgrimage",One of 51 Shakti Peethas in a scenic Aravalli setting on Gujarat-Rajasthan border
Maharashtra,Pandharpur,Vitthal Temple Pandharpur,"spiritual,culture,heritage,photography,scenic",1600,8.2,4.6,394,2,Yes,Puran Poli,Throughout,8.5,"Vitthal temple,Wari pilgrimage,Bhima river,abhangas",Spiritual capital of Maharashtra with Varkari pilgrimage attracting millions
Maharashtra,Shirdi,Sai Baba Temple Shirdi,"spiritual,culture,heritage,photography",2000,8.5,4.8,296,2,Yes,Modak,Throughout,9.1,"temple visit,Dwarkamai,Chavadi,Samadhi Mandir",Most visited religious site in Maharashtra attracting over 25000 pilgrims daily
Madhya Pradesh,Amarkantak,Amarkantak,"spiritual,nature,scenic,trekking,photography",1800,8.0,4.4,270,2,Yes,Poha,Throughout,8.1,"Narmada origin,temples,Kapildhara Falls,trekking",Sacred origin of Narmada and Sone rivers at meeting of Vindhya and Satpura ranges
Madhya Pradesh,Omkareshwar,Omkareshwar Temple,"spiritual,scenic,culture,heritage,photography",1800,8.2,4.5,77,2,Yes,Dal Baati,Throughout,8.3,"Jyotirlinga,island,Narmada parikrama,temples,boat ride",Sacred island shaped like Om symbol with Jyotirlinga on the Narmada River
Odisha,Sambalpur,Hirakud Dam,"nature,scenic,culture,heritage,photography",1800,7.8,4.3,15,2,Yes,Pakhala,Throughout,7.9,"dam visit,boating,tribal craft,Sambalpuri weaving",One of the worlds longest dams with scenic reservoir and Sambalpuri textile tradition
Karnataka,Bijapur,Gol Gumbaz,"history,culture,heritage,architecture,photography",1800,8.0,4.5,530,2,Yes,Biryani,Throughout,8.3,"whispering gallery,second largest dome,photography,museum",17th century mausoleum with second largest dome in the world and whispering gallery
Karnataka,Shravanabelagola,Gommateshwara Statue,"spiritual,culture,heritage,photography,trekking",1800,8.2,4.6,157,1,Yes,Obbattu,Throughout,8.3,"58ft monolithic statue,Jain pilgrimage,Mahamastakabhisheka",World largest monolithic stone statue of Bahubali towering 58 feet on rocky hill
Chhattisgarh,Raipur,Tirathgarh Waterfall,"nature,scenic,adventure,photography,trekking",1700,7.9,4.3,46,2,Yes,Chila,Throughout,8.0,"waterfall,photography,trekking,camping,Kanger valley",Three-tier waterfall in dense forests at edge of Kanger Valley National Park
Tripura,Unakoti,Unakoti Rock Carvings,"history,spiritual,culture,photography,trekking",2000,8.1,4.5,178,2,Yes,Mui Borok,Throughout,8.1,"rock carvings,Shiva images,trekking,photography,ancient art",9th to 11th century rock-cut Shaivite sculptures in jungle - one less than a crore
Assam,Sibsagar,Sibasagar Heritage,"history,culture,heritage,photography,architecture",2000,8.0,4.4,360,2,Yes,Duck Egg Curry,Throughout,8.0,"Rang Ghar,Kareng Ghar,Shiva Dol,photography,Ahom history",Ancient Ahom kingdom capital with unique amphitheater and royal palace ruins
Meghalaya,Shillong,Elephant Falls Shillong,"nature,scenic,photography,relaxation,trekking",2200,8.0,4.4,12,1,Yes,Jadoh,Throughout,8.1,"waterfall,photography,trekking,nature walk,picnic",Triple-tier waterfall near Shillong named by British after elephant-shaped rock
Sikkim,Ravangla,Buddha Park Ravangla,"spiritual,culture,scenic,photography,nature",2400,8.3,4.6,65,1,Yes,Momo,March-June,8.4,"Buddha statue,panoramic views,photography,monastery,garden",Spectacular 130-foot sitting Buddha statue with Himalayan panorama in South Sikkim
Jammu & Kashmir,Bhaderwah,Bhaderwah Valley,"nature,scenic,trekking,culture,adventure",2800,8.2,4.5,380,3,Yes,Rajma Chawal,May-October,8.2,"Kailash Kund,trekking,meadows,Sarthal Devi temple,camping",Mini Kashmir in Jammu with pristine meadows and ancient religious sites
Punjab,Bathinda,Qila Mubarak Bathinda,"history,culture,heritage,photography",1400,7.6,4.1,0,1,Yes,Butter Chicken,Throughout,7.6,"ancient fort,Razia Sultana history,photography,heritage walk",Ancient fort dating back 1800 years where Razia Sultana was imprisoned
Haryana,Panipat,Panipat Battlefield Museum,"history,culture,heritage,education,photography",1400,7.7,4.1,90,1,Yes,Kachri Ki Sabzi,Throughout,7.7,"battlefield museum,Dargah,Kala Amb,photography,history walk",Site of three decisive battles that shaped Indian history with museum and memorial
Gujarat,Porbandar,Kirti Mandir Porbandar,"history,culture,heritage,spiritual,photography",1600,7.9,4.3,0,1,Yes,Dabeli,Throughout,7.9,"Gandhi birthplace,Sudama temple,Porbandar beach,photography",Birthplace of Mahatma Gandhi with house converted to museum and national memorial
Delhi,New Delhi,Purana Qila,"history,culture,heritage,photography,scenic",3000,8.1,4.5,5,1,Yes,Dilli Ki Chaat,Throughout,8.3,"fort tour,boating lake,museum,photography,evening show",16th century Mughal fort on site of mythical Indraprastha from the Mahabharata
Bihar,Kesariya,Kesariya Stupa,"history,spiritual,culture,photography,heritage",1300,7.7,4.1,110,1,Yes,Litti Chokha,Throughout,7.7,"world largest Buddhist stupa,photography,history walk",World largest Buddhist stupa with unique terraced structure built by Emperor Ashoka
Maharashtra,Nagzira,Nagzira Wildlife Sanctuary,"wildlife,nature,adventure,photography,scenic",2600,8.1,4.5,150,3,Yes,Bori Vada,November-June,8.0,"tiger safari,bird watching,wildlife photography,jungle walk,camping",Unspoiled Vidarbha wilderness with tiger and wild dog sightings
Tamil Nadu,Papanasam,Papanasam Falls,"nature,scenic,adventure,photography,spiritual",1600,7.8,4.2,365,1,Yes,Idli Sambar,Throughout,7.8,"waterfall,trekking,Agasthiyamalai,bird watching,pilgrimage",Sacred waterfall in Tirunelveli believed to wash away sins in the Western Ghats
Tamil Nadu,Valparai,Valparai Hills,"nature,scenic,wildlife,trekking,photography",1900,8.2,4.5,140,3,Yes,Puttu,Throughout,8.3,"tea estate,Anamalai Tiger Reserve,lion-tailed macaque,trekking",Tea-covered highlands with rare lion-tailed macaque and Anamalai wildlife
Karnataka,Udupi,Udupi Krishna Temple,"spiritual,culture,food,heritage,photography",2200,8.2,4.5,58,2,Yes,Udupi Masala Dosa,Throughout,8.6,"temple visit,Krishna Mutt,coastal temples,beach,seafood",Famous Krishna temple that gave the world Udupi cuisine and the masala dosa
Gujarat,Junagadh,Girnar Hill Junagadh,"spiritual,trekking,nature,culture,adventure",1800,8.0,4.5,100,2,Yes,Undhiyu,Throughout,8.1,"ropeway,Jain temples,Dattatreya peak,trekking,Ropeway",Sacred mountain with 10000 steps leading to Jain and Hindu temples at summit
Maharashtra,Trimbakeshwar,Trimbakeshwar Jyotirlinga,"spiritual,culture,heritage,scenic,photography",1800,8.2,4.6,28,1,Yes,Puran Poli,Throughout,8.3,"Jyotirlinga visit,Bramhagiri hill,source of Godavari,photography",One of the 12 Jyotirlingas at the source of the holy Godavari River
Karnataka,Sakleshpur,Sakleshpur Coffee Hills,"nature,trekking,scenic,relaxation,photography",1800,8.1,4.5,220,3,Yes,Ragi Mudde,October-March,8.2,"coffee plantation,trekking,Manjarabad Fort,waterfall",Malnad district with lush coffee estates and scenic Malnad trekking trails
Karnataka,Dandeli,Dandeli Kali River,"wildlife,adventure,nature,scenic,trekking",2800,8.4,4.6,470,3,Yes,Bamboo Rice,October-May,8.5,"white water rafting,wildlife safari,kayaking,bird watching",Adventure hub on Kali River in dense forests with diverse wildlife
Karnataka,Belur,Belur Halebidu Temples,"history,culture,heritage,architecture,photography",1800,8.2,4.6,220,2,Yes,Akki Roti,October-March,8.4,"Hoysala temples,sculpture,photography,history walk",12th century Hoysala masterpieces with extraordinarily intricate stone carvings
Andaman,Diglipur,Ross and Smith Islands,"beach,adventure,nature,snorkeling,scenic",5200,8.9,4.8,320,3,Yes,Grilled Lobster,November-April,8.8,"twin islands,sandbar walk,snorkeling,scuba,bird watching",Two islands connected by sandbar during low tide with pristine marine life
Assam,Jorhat,Hoollongapar Gibbon Sanctuary,"wildlife,nature,photography,trekking,scenic",2600,8.2,4.6,215,2,Yes,Duck Egg Curry,November-March,8.2,"Hoolock gibbon spotting,bird watching,nature walk,photography",India only gibbon sanctuary - home to the only ape species found in India
Sikkim,Yumthang,Yumthang Valley,"nature,scenic,trekking,photography,snow",4000,9.0,4.9,120,3,Yes,Gundruk,March-June,9.1,"flower valley,hot springs,snow,photography,yak safari",Valley of Flowers of Sikkim with Himalayan hot springs and rhododendron forests
Sikkim,North Sikkim,Gurudongmar Lake,"adventure,nature,scenic,photography,spiritual",4500,9.0,4.9,178,3,Yes,Chhurpi,May-November,9.0,"lake visit,high altitude photography,stargazing,trekking",One of world highest lakes at 17100 ft sacred to both Hindus and Buddhists
Meghalaya,Nongriat,Rainbow Falls Trek,"nature,trekking,adventure,scenic,photography",2800,8.6,4.8,53,3,Yes,Jadoh,October-June,8.7,"double-decker root bridge,Rainbow Falls,swimming,photography,camping",Spectacular trek to living root bridges with pristine swimming hole waterfall
Lakshadweep,Agatti,Agatti Island,"beach,water sports,snorkeling,relaxation,nature",8000,9.0,4.9,459,5,Yes,Tuna Fish Curry,October-May,8.8,"snorkeling,scuba diving,kayaking,lagoon,coral reefs",Pristine coral island with spectacular lagoon and untouched reef ecosystems
Lakshadweep,Bangaram,Bangaram Island,"beach,relaxation,snorkeling,nature,romantic",10000,9.1,4.9,459,4,Yes,Octopus Fry,October-May,8.9,"snorkeling,scuba diving,deep sea fishing,kayaking",Uninhabited coral island paradise with spectacular clear waters and marine life
West Bengal,Shantiniketan,Visva Bharati Shantiniketan,"culture,heritage,spiritual,art,photography",2000,8.1,4.4,212,2,Yes,Mishti Doi,Throughout,8.2,"Tagore Ashram,Poush Mela,tribal crafts,university tour",Rabindranath Tagore university town with unique cultural festivals and arts
West Bengal,Mandarmani,Mandarmani Beach,"beach,relaxation,scenic,family,photography",2400,7.8,4.2,180,2,Yes,Prawn Fry,Throughout,7.9,"beach walk,sand crab,sunrise,swimming,resort",Longest driveable beach in India with red crabs and peaceful atmosphere
Nagaland,Mon,Longwa Village,"culture,heritage,adventure,photography,tribal",3000,8.2,4.6,79,3,Yes,Smoked Pork,November-March,8.0,"Konyak tribe,tattooed headhunters,chief house,photography",Unique village straddling India-Myanmar border with last headhunter tribe
Mizoram,Champhai,Rih Dil Lake,"nature,scenic,spiritual,photography,culture",2600,8.0,4.5,180,3,Yes,Bai,March-September,8.0,"sacred lake,Myanmar border view,trekking,photography,bird watching",Sacred teardrop-shaped lake on Myanmar border sacred to the Mizo people
Himachal Pradesh,Sangla,Sangla Chitkul Valley,"nature,scenic,trekking,culture,photography",3200,8.6,4.7,235,4,Yes,Chha Gosht,May-October,8.6,"Chitkul last village,apple orchards,Baspa river,trekking",Remote Himalayan valley with India last inhabited village on Tibet border
Himachal Pradesh,Tirthan,Tirthan Valley,"nature,trekking,relaxation,scenic,fishing",2400,8.4,4.7,65,4,Yes,Sidu,March-June,8.5,"trout fishing,trekking,Great Himalayan National Park,camping,bird watching",Pristine valley bordering UNESCO World Heritage Great Himalayan National Park
Uttarakhand,Munsiyari,Munsiyari Himalayan Town,"nature,trekking,scenic,photography,adventure",2800,8.5,4.7,282,4,Yes,Bhat Ki Churdkani,April-October,8.6,"Panchachuli base camp,Birthi Falls,trekking,photography,yak safari",Scenic Himalayan town offering stunning views of Panchachuli five peaks
Uttarakhand,Chakrata,Tiger Falls Chakrata,"nature,scenic,adventure,photography,relaxation",1600,7.7,4.2,330,2,Yes,Aloo Ke Gutke,March-June,7.7,"Tiger Falls,trekking,bird watching,forest walk,Deoban",Secluded Himalayan retreat with India second highest waterfall at Deoban
Goa,Morjim,Morjim Turtle Beach,"beach,relaxation,nature,scenic,wildlife",3000,8.5,4.6,46,3,Yes,Fish Thali,October-March,8.4,"turtle watching,yoga,sea kayaking,beach walk,sunset",Nesting ground for Olive Ridley turtles and serene north Goa beach
Goa,Palolem,Palolem Beach,"beach,relaxation,scenic,kayaking,family",3200,8.7,4.7,71,3,Yes,Prawn Curry,October-March,9.0,"kayaking,dolphin spotting,night kayaking,beach,yoga,snorkeling",Crescent-shaped paradise beach with calm waters perfect for families
Goa,Old Goa,Old Goa World Heritage Churches,"history,culture,heritage,photography,spiritual",2500,8.3,4.6,10,2,Yes,Bebinca,October-March,8.8,"Basilica of Bom Jesus,Se Cathedral,photography,history walk",UNESCO World Heritage baroque churches housing relics of St Francis Xavier
Jammu & Kashmir,Pahalgam,Aru Valley Pahalgam,"nature,trekking,scenic,photography,adventure",3200,8.5,4.7,12,3,Yes,Dum Aloo,May-October,8.6,"trekking,camping,horse riding,photography,Kolahoi glacier base",Base camp for Himalayan treks with serene meadows and river views
Uttar Pradesh,Chitrakoot,Chitrakoot Dham,"spiritual,nature,culture,scenic,photography",1600,8.0,4.4,300,2,Yes,Chaat,Throughout,8.2,"Ram Ghat,Kamadgiri temple,Mandakini river,boat ride",Sacred forest where Lord Ram spent 12 years of exile with mystical ghats
Uttar Pradesh,Pilibhit,Pilibhit Tiger Reserve,"wildlife,nature,adventure,photography,scenic",2800,8.4,4.6,280,3,Yes,Baingan Bharta,November-June,8.3,"tiger safari,bird watching,Sharda river,jungle camping",Terai tiger reserve with high tiger density and rich bird diversity
Odisha,Koraput,Deomali Peak,"nature,trekking,tribal culture,scenic,photography",2000,8.0,4.4,530,3,Yes,Pitha,Throughout,8.0,"highest peak,trekking,Koraput tribal market,photography,Sabara Srikhetra",Odisha highest peak amidst tribal heartland with unique Kondh and Bonda culture
Andhra Pradesh,Gandikota,Gandikota Fort Gorge,"nature,scenic,adventure,photography,heritage",1800,8.2,4.6,370,2,Yes,Pesarattu,Throughout,8.3,"gorge camping,fort ruins,Penna river,photography,stargazing",India Grand Canyon with ruined fort perched dramatically above Penna River gorge
Tamil Nadu,Hogenakkal,Hogenakkal Falls,"nature,scenic,adventure,photography,trekking",1800,7.9,4.4,180,1,Yes,Tilapia Fish Fry,July-January,8.0,"coracle boat ride,waterfall,oil bath,photography",India Niagara with coracle boat rides and therapeutic oil baths at the waterfall
Kerala,Athirapally,Athirapally Falls,"nature,scenic,adventure,photography,trekking",2400,8.5,4.7,63,2,Yes,Appam,June-January,8.8,"waterfall,trekking,elephant sightings,photography,Sholayar forest",Widest waterfall in Kerala called the Niagara of India amid elephant country
Kerala,Kumarakom,Kumarakom Bird Sanctuary,"nature,wildlife,scenic,relaxation,photography",2600,8.3,4.6,16,3,Yes,Karimeen Pollichathu,September-March,8.4,"bird watching,houseboat,Vembanad Lake,kayaking,Ayurveda",Bird sanctuary on Vembanad Lake with rare migratory birds and houseboat stays

